Shoppers_Card,Income50,Income75,Monthly_Spending
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
0,0,0,190
1,1,0,140
1,0,1,145
1,0,1,140
1,0,1,150
1,0,0,200
1,0,0,205
1,0,0,220
1,0,0,210
0,1,0,125
0,1,0,130
0,1,0,127
0,1,0,135
0,0,1,160
0,0,1,165
0,0,1,170
